"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Structural-Partial Collapse","190 Fordham Street","Bronx","2016-02-24T15:14:40.000Z","02/25/2016 07:39:58 PM",40.84765430291322,-73.78464680121215,20,"Wednesday","February",false
"Fire-Other","372 Beach Avenue","Staten Island","2016-02-26T02:33:36.000Z","02/26/2016 11:00:28 AM",40.567628658355716,-74.11261150242228,8,"Friday","February",false
"Structural-Stability Problem","223 West 13 Street","Manhattan","2016-02-23T08:47:42.000Z","02/26/2016 11:05:25 AM",40.738282967751175,-74.00114390215919,14,"Tuesday","February",false
"Structural-Bricks","724 Lafayette Ave","Brooklyn","2016-02-25T07:03:39.000Z","02/26/2016 11:19:26 AM",40.69069721781112,-73.94414024271079,12,"Thursday","February",false
"Structural-Falling Debris","243 West 125th Street","New York","2016-02-26T12:08:06.000Z","02/26/2016 08:22:52 PM",40.8097094427249,-73.95004777606185,17,"Friday","February",false
"Fire-1st Alarm","1115 Prospect Avenue","Bronx","2016-02-28T21:03:49.000Z","02/29/2016 05:29:48 AM",40.82625129821893,-73.8988927648687,2,"Monday","February",false
"Structural-Crane","533 West 52nd Street","New York","2016-02-28T08:21:15.000Z","02/29/2016 08:04:30 AM",40.76656184417745,-73.99234307046544,13,"Sunday","February",true
"Law Enforcement-Other","768 5th Avenue","Manhattan","2016-02-29T03:14:41.000Z","02/29/2016 09:53:44 AM",40.764154760118764,-73.97395077444625,8,"Monday","February",false
"Fire-Haz Mat","364 Port Richmond AVenue","Staten ISland","2016-02-29T04:01:56.000Z","02/29/2016 10:15:55 AM",40.63295316940955,-74.13695438361763,9,"Monday","February",false
"Fire-2nd Alarm","177-08 Troutville Road","Queens","2016-02-29T03:38:11.000Z","02/29/2016 01:00:51 PM",40.6836076593776,-73.76709822382897,9,"Monday","February",false
"Law Enforcement-Suspicious Package","220-16 137 Ave","Queens","2016-02-29T09:28:37.000Z","02/29/2016 04:10:30 PM",40.67510302685813,-73.75076068157699,14,"Monday","February",false
"Structural-Street Collapse","462 West 52nd Street","Manhatan","2016-02-29T01:35:01.000Z","03/01/2016 12:08:18 AM",40.76543904101397,-73.98972234280792,7,"Monday","February",false
"Fire-Haz Mat","2nd Avenue & 92nd Street","Manhattan","2016-02-29T04:32:30.000Z","03/01/2016 06:22:35 AM",40.7816880255052,-73.94896025850578,10,"Monday","February",false
"Fire-Nursing Home","2099 Forest Avenue","Staten ISland","2016-03-01T01:21:35.000Z","03/01/2016 07:42:53 AM",40.62640826488355,-74.15928353793183,6,"Tuesday","March",false
"Structural-Street Collapse","Thames Street & Greenwich Street","Manhattan","2016-02-23T08:36:42.000Z","03/01/2016 09:49:31 AM",40.70935523913227,-74.01299226335888,14,"Tuesday","February",false
"Fire-School","133 West 21 Street","Manhattan","2016-03-01T09:36:37.000Z","03/01/2016 03:49:53 PM",40.742081592439185,-73.99480703767011,15,"Tuesday","March",false
"Structural-Street Collapse","56th Street & 6th Avenue","Brooklyn","2016-03-01T11:22:54.000Z","03/01/2016 05:31:59 PM",40.64041487908133,-74.01160961222111,16,"Tuesday","March",false
"Law Enforcement-Suspicious Package","West 31 Street & 8 Avenue","Manhattan","2016-03-01T12:10:16.000Z","03/01/2016 06:25:38 PM",40.75029388356433,-73.99484248924925,17,"Tuesday","March",false
"Fire-2nd Alarm","3301 Fulton Street","Brooklyn","2016-03-01T11:38:28.000Z","03/02/2016 03:55:42 AM",40.68324697432992,-73.87363278095094,17,"Tuesday","March",false
"Structural-Collapse","690 East 183 Street","Bronx","2016-02-24T16:23:28.000Z","03/02/2016 07:27:46 AM",40.85210262565621,-73.88593452448461,21,"Wednesday","February",false
"Law Enforcement-Other","777 Seaview Avenue","Staten ISland","2016-03-02T08:38:41.000Z","03/02/2016 02:37:03 PM",40.579501038917186,-74.07825202175698,14,"Wednesday","March",false
"Fire-Other","345 Dean Street","Brooklyn","2016-03-02T08:49:49.000Z","03/02/2016 02:59:49 PM",40.6835589555102,-73.98027035997129,14,"Wednesday","March",false
"Utility-Gas Main Rupture","250 Ashland Place","Brooklyn","2016-03-02T08:27:20.000Z","03/02/2016 03:33:17 PM",40.68772242585023,-73.97833642565752,13,"Wednesday","March",false
"Law Enforcement-Suspicious Package","3070 Roberts Ave","Bronx","2016-03-02T14:17:11.000Z","03/02/2016 09:24:54 PM",40.84607908214242,-73.8290509516355,19,"Wednesday","March",false
"Utility-Power Outage","Beach 24 Street & Seagirt Boulevard","Queens","2016-03-03T22:55:27.000Z","03/04/2016 12:21:40 PM",40.73938705655639,-74.03013762349816,4,"Friday","March",false
"Utility-Water Main","West 41 Street & 12 Avenue","Manhattan","2016-03-03T17:58:29.000Z","03/04/2016 02:32:20 PM",40.76139099142871,-74.00173630229982,23,"Thursday","March",false
"Fire-10-76 (Commercial High Rise Fire)","506 Lenox Avenue","Manhattan","2016-03-04T05:45:43.000Z","03/04/2016 02:33:12 PM",40.8143572965269,-73.94065862369519,11,"Friday","March",false
"Utility-Manhole","99 9th Street","Brooklyn","2016-03-04T08:41:16.000Z","03/04/2016 04:25:59 PM",40.67310292181949,-73.99438341376577,14,"Friday","March",false
"Fire-2nd Alarm","2037 Belmont Avenue","Bronx","2016-03-05T10:09:43.000Z","03/05/2016 04:44:31 PM",40.84795962611278,-73.89031876038432,15,"Saturday","March",true
"Law Enforcement-Suspicious Package","Forest Avenue  & Hoyt Avenue","Staten Island","2016-03-06T06:55:21.000Z","03/06/2016 12:52:45 PM",40.63069516546208,-74.104698287633,12,"Sunday","March",true
"Law Enforcement-Other","Steinway Street & Astoria Boulevard North","Queens","2016-03-06T10:28:15.000Z","03/06/2016 07:00:12 PM",40.74096128773726,-74.02264376830348,15,"Sunday","March",true
"Fire-10-76 (Commercial High Rise Fire)","1000 3 Avenue","Manhattan","2016-03-06T13:25:12.000Z","03/06/2016 08:34:00 PM",40.76189386743238,-73.96634941239012,18,"Sunday","March",true
"HazMat-High Carbon Monoxide","743 9th Avenue","New York","2016-03-07T12:18:14.000Z","03/07/2016 07:12:25 PM",40.763638409120986,-73.98884902536795,17,"Monday","March",false
"Fire-2nd Alarm","84-19 Roosevelt Avenue","Queens","2016-03-07T15:41:08.000Z","03/07/2016 10:07:05 PM",40.74786464360045,-73.88181101859196,21,"Monday","March",false
"HazMat-High Carbon Monoxide","226-04 77 Avenue","Queens","2016-03-08T00:43:53.000Z","03/08/2016 07:28:51 AM",40.739023306594696,-73.74572216250256,6,"Tuesday","March",false
"Structural-Street Collapse","20th Avenue & 125th Street","Queens","2016-03-07T10:14:53.000Z","03/08/2016 01:20:09 PM",40.78168873617292,-73.84321204832017,15,"Monday","March",false
"Utility-Gas High Pressure","4215 Park AVe","Bronx","2016-03-08T09:48:40.000Z","03/08/2016 05:26:01 PM",40.84792947585475,-73.8993983710027,15,"Tuesday","March",false
"Law Enforcement-Suspicious Package","149-55 114 St","Queens","2016-03-08T12:29:59.000Z","03/08/2016 07:42:18 PM",40.668740905123066,-73.82724528256881,17,"Tuesday","March",false
"Utility-Gas Service Line","225 East 45 St","Manhattan","2016-03-08T10:54:30.000Z","03/08/2016 08:17:33 PM",40.75239589440736,-73.97232036482598,16,"Tuesday","March",false
"Transportation-Other","56 Street & 6th Avenue","Brooklyn","2016-03-01T06:51:21.000Z","03/09/2016 09:39:38 AM",40.64041487908133,-74.01160961222111,12,"Tuesday","March",false
"Fire-3rd Alarm","1155 Blake Avenue","Brooklyn","2016-03-05T19:29:08.000Z","03/09/2016 10:04:19 AM",40.67078698527204,-73.87482076318142,0,"Sunday","March",true
"Utility-Cable TV","Bay 49th Street  & Harway Avenue","Brooklyn","2016-03-09T03:11:03.000Z","03/09/2016 10:21:17 AM",40.5883210819659,-73.98522027262104,8,"Wednesday","March",false
"Fire-2nd Alarm","36 Westervelt Avenue","staten island","2016-03-08T19:17:32.000Z","03/09/2016 10:47:29 AM",40.646753382287606,-74.0867632628948,0,"Wednesday","March",false
"Fire-2nd Alarm","38 Ada Dr","Staten Island","2016-03-09T09:47:29.000Z","03/09/2016 05:00:19 PM",40.619922378288074,-74.15522286716907,15,"Wednesday","March",false
"Utility-Water Main","200 Adelaide Avenue","Staten Island","2016-03-09T07:28:27.000Z","03/09/2016 06:05:21 PM",40.561690212795774,-74.12462211525015,12,"Wednesday","March",false
"Fire-2nd Alarm","75 Cedar Terrace","staten island","2016-03-09T23:05:54.000Z","03/10/2016 07:29:35 AM",40.613177406574934,-74.08898873416561,4,"Thursday","March",false
"Fire-2nd Alarm","30-87 23rd Street","Queens","2016-03-10T06:42:15.000Z","03/10/2016 03:58:45 PM",40.7670502901577,-73.92826764616547,12,"Thursday","March",false
"Structural-Collapse","901 Myrtle Ave","Brooklyn","2016-03-10T14:51:48.000Z","03/10/2016 09:47:36 PM",40.69565008890466,-73.94690206181407,20,"Thursday","March",false
"Fire-10-77 (Residential High Rise Fire)","300 West 23 Street","Manhattan","2016-03-11T01:12:00.000Z","03/11/2016 07:48:21 AM",40.74546598131323,-73.99891732603281,6,"Friday","March",false
"Structural-Crane","100 Norfolk Street","Manhattan","2016-02-14T08:43:26.000Z","03/11/2016 10:34:56 AM",40.718775275561455,-73.98714659158789,14,"Sunday","February",true
"Structural-Partial Collapse","1660 Eastern Parkway","Brooklyn","2016-03-09T07:36:05.000Z","03/11/2016 10:36:55 AM",40.67207428466009,-73.91362918107497,13,"Wednesday","March",false
"Utility-Water Main","79 calyer st","Brooklyn","2016-03-10T21:47:42.000Z","03/11/2016 11:00:35 AM",40.726991609878915,-73.95794977535688,3,"Friday","March",false
"HazMat-Fuel","1600 Linden Boulevard","Brooklyn","2016-03-10T12:12:32.000Z","03/11/2016 03:49:26 PM",40.65922782882416,-73.90223115499467,17,"Thursday","March",false
"Utility-Water Service Line","300 Central Park West","Manhattan","2016-03-10T08:04:40.000Z","03/12/2016 09:59:34 AM",40.78806247506267,-73.96731482743,13,"Thursday","March",false
"Utility-Phone Outage","89 East 42 Street","Manhattan","2016-03-12T05:51:57.000Z","03/12/2016 03:41:30 PM",40.75210061030422,-73.97760446290987,11,"Saturday","March",true
"Utility-Network Condition","134-14 Jamaica Avenue","Queens","2016-03-11T07:37:21.000Z","03/12/2016 04:03:08 PM",40.7023592557068,-73.81853842199492,13,"Friday","March",false
"Structural-Other","750 Grand Concourse","Bronx","2016-03-12T12:11:42.000Z","03/13/2016 12:00:28 AM",40.82310355076381,-73.92457241840458,17,"Saturday","March",true
"Fire-3rd Alarm","325 Rockaway Avenue","Brooklyn","2016-03-13T00:35:34.000Z","03/13/2016 08:49:26 AM",40.67231679771104,-73.91130006487005,6,"Sunday","March",true
"Fire-3rd Alarm","141-14 Laburnum Avenue","Queens","2016-03-13T04:00:37.000Z","03/13/2016 12:00:57 PM",40.7501750888067,-73.81637981732001,9,"Sunday","March",true
"Fire-2nd Alarm","48-03 72nd Street","Queens","2016-03-14T09:11:21.000Z","03/14/2016 04:54:56 PM",40.73810355292889,-73.89223890596182,14,"Monday","March",false
"Fire-1st Alarm","5 Ludlow Street","manhattan","2016-03-14T19:18:31.000Z","",40.71489729722837,-73.99102874914536,0,"Tuesday","March",false
"Fire-1st Alarm","40 Irving Place","New York","2016-02-25T17:50:13.000Z","03/15/2016 10:40:59 AM",40.735493643397966,-73.98765936394898,23,"Thursday","February",false
"Law Enforcement-Other","2351 1st Avenue","Manhattan","2016-03-15T04:15:20.000Z","03/15/2016 10:41:42 AM",40.798884016062864,-73.93331877176425,9,"Tuesday","March",false
"Structural-Street Collapse","421 79th Street","Brooklyn","2016-03-12T13:44:08.000Z","03/15/2016 11:47:54 AM",40.627514868663795,-74.02554917956854,19,"Saturday","March",true
"Law Enforcement-Suspicious Package","","Queens","2016-03-15T06:43:04.000Z","03/15/2016 01:12:04 PM",40.64399273168298,-73.77371539227642,12,"Tuesday","March",false
"Utility-Water Service Line","69-20 Myrtle Avenue","Queens","2016-03-15T05:52:39.000Z","03/15/2016 03:35:21 PM",40.701829883109966,-73.88215230379357,11,"Tuesday","March",false
"Structural-Other","813 Broadway","Manhattan","2016-03-11T04:39:13.000Z","03/16/2016 10:23:51 AM",40.73292213293133,-73.99118508468797,10,"Friday","March",false
"Utility-Water Main","3314 Neptune Avenue","Brooklyn","2016-03-16T12:49:28.000Z","03/17/2016 03:42:13 AM",40.5772165639423,-74.00019439039812,18,"Wednesday","March",false
"Structural-Scaffold","120 Skillman Street","Brooklyn","2016-03-17T12:33:28.000Z","03/17/2016 07:24:42 PM",40.69499289078357,-73.95720184017402,18,"Thursday","March",false
"Fire-Manhole","24 West 125 Street","Manhattan","2016-03-17T17:21:10.000Z","03/18/2016 12:00:04 AM",40.80675014650856,-73.94308199229951,22,"Thursday","March",false
"HazMat-High Carbon Monoxide","103-17 98 Street","Queens","2016-03-17T17:30:17.000Z","03/18/2016 01:30:32 AM",40.68268390081211,-73.84219371103829,23,"Thursday","March",false
"Utility-Water Main","2085 Ocean Parkway","Brooklyn","2016-03-03T02:08:37.000Z","03/18/2016 11:45:02 AM",40.59839852467149,-73.96557838247956,7,"Thursday","March",false
"Fire-1st Alarm","2885 Marion Ave","Bronx","2016-03-18T09:27:55.000Z","03/18/2016 06:35:02 PM",40.86848213670257,-73.88506037952268,14,"Friday","March",false
"HazMat-Chemical","42 Broadway","Manhattan","2016-03-18T12:27:55.000Z","",40.706270134269744,-74.01290870587448,17,"Friday","March",false
"Rescue-Other","155-20 Broad Street","Queens","2016-03-19T13:57:57.000Z","03/19/2016 08:10:47 PM",40.638051505042995,-73.74593757624517,19,"Saturday","March",true
"Utility-Steam Service Line","75 Broad Street","New York","2016-03-20T01:13:33.000Z","03/20/2016 08:45:43 AM",40.704486181145924,-74.01155584989756,6,"Sunday","March",true
"Utility-Water Service Line","1995 3 Avenue","Manhattan","2016-03-18T03:23:46.000Z","03/21/2016 11:21:42 AM",40.79385263514024,-73.94300634243092,8,"Friday","March",false
"Structural-Stability Problem","1830 Bruckner Boulevard","Bronx","2016-03-21T06:21:16.000Z","03/21/2016 01:48:40 PM",40.82519102442659,-73.86347377941836,11,"Monday","March",false
"Law Enforcement-Device","221 Bowery","Manhattan","2016-03-21T09:05:17.000Z","03/21/2016 03:03:35 PM",40.72190757481421,-73.99341606152818,14,"Monday","March",false
"Fire-Brush","Knapp Street & Belt Parkway","Brooklyn","2016-03-21T13:38:54.000Z","03/21/2016 07:38:02 PM",40.73998014698583,-73.98878916522735,19,"Monday","March",false
"Utility-Power Outage","2324 Bragg Street","Brooklyn","2016-03-21T13:14:40.000Z","03/21/2016 11:15:10 PM",40.59589316118562,-73.9352498857165,18,"Monday","March",false
"Fire-2nd Alarm","42-24 Ithaca Street","queens","2016-03-21T17:11:06.000Z","03/22/2016 01:13:34 AM",40.744130853250134,-73.87828458375556,22,"Monday","March",false
"Law Enforcement-Haz Mat","Longstreet Avenue & Chaffee Avenue","Bronx","2016-03-22T08:16:17.000Z","03/22/2016 03:15:21 PM",40.81617749074585,-73.80447431584872,13,"Tuesday","March",false
"Fire-2nd Alarm","Arthur Kill Rd & Richmond Avenue","Staten Island","2016-03-22T11:47:34.000Z","03/22/2016 07:40:34 PM",40.56109154013054,-74.16982751543824,17,"Tuesday","March",false
"Law Enforcement-Suspicious Package","175 Van wyck expy","Queens","2016-03-22T14:48:53.000Z","03/22/2016 09:14:52 PM",40.773689048260735,-74.02317201743374,20,"Tuesday","March",false
"Utility-Other","1502 Bassett Avenue","Bronx","2016-03-22T05:42:46.000Z","03/23/2016 09:01:26 AM",40.85283329307198,-73.84216957611196,11,"Tuesday","March",false
"HazMat-Other","725 5 Avenue","Manhattan","2016-03-17T15:28:10.000Z","03/23/2016 10:28:14 AM",40.76250799019697,-73.97428713332296,20,"Thursday","March",false
"Utility-Water Service Line","408 Fulton Street","Brooklyn","2016-03-23T03:20:54.000Z","03/24/2016 09:46:46 AM",40.691069536249984,-73.98640189093365,8,"Wednesday","March",false
"Law Enforcement-Suspicious Package","Cadman Plaza West & Clark Street","Brooklyn","2016-03-24T06:03:20.000Z","03/24/2016 11:44:17 AM",40.69701243942011,-73.99136654075404,11,"Thursday","March",false
"Fire-Haz Mat","Cross Island Parkway & 157 Street","Queens","2016-03-24T11:09:07.000Z","03/24/2016 07:06:53 PM",40.786628843744104,-73.80515332059039,16,"Thursday","March",false
"Fire-School","143-41 101 Avenue","Queens","2016-03-25T06:54:23.000Z","03/25/2016 01:58:03 PM",40.69528956827129,-73.80724139081951,12,"Friday","March",false
"Structural-Other","39-18 208 Street","Queens","2016-03-25T20:08:53.000Z","03/26/2016 04:19:12 AM",40.762894695269495,-73.77767585220384,1,"Saturday","March",true
"Fire-2nd Alarm","474 Stratford Road","Brooklyn","2016-03-23T07:44:29.000Z","03/26/2016 04:58:53 AM",40.6367712530277,-73.96738532778433,13,"Wednesday","March",false
"Fire-2nd Alarm","236 12th Street","Brooklyn","2016-03-26T07:35:29.000Z","03/28/2016 09:28:53 AM",40.668096089754634,-73.98930477505058,13,"Saturday","March",true
"Utility-Water Main","285 Jay Street","Brooklyn","2016-03-28T01:20:53.000Z","03/28/2016 02:49:08 PM",40.69553810214099,-73.98711861547851,6,"Monday","March",false
"Law Enforcement-Device","1535 Broadway","New York","2016-03-28T09:02:14.000Z","03/28/2016 03:47:41 PM",40.75826656948823,-73.98546772308859,14,"Monday","March",false
"Structural-Scaffold","95 Old Broadway","manhattan","2016-03-28T19:52:20.000Z","03/29/2016 04:37:31 AM",40.81814615553208,-73.95537401756984,1,"Tuesday","March",false
"Structural-Sidewalk Shed","95 old broadway","new york","2016-03-28T20:20:04.000Z","03/29/2016 05:03:06 AM",40.81814615553208,-73.95537401756984,1,"Tuesday","March",false
"Fire-3rd Alarm","2341 91st Street","Queens","2016-03-28T20:52:36.000Z","03/29/2016 06:01:30 AM",40.76690741787238,-73.87889638262627,2,"Tuesday","March",false
"Utility-Water Main","West End Avenue & West 96 Street","Manhattan","2016-03-27T09:52:21.000Z","03/29/2016 07:42:56 AM",40.79525244557968,-73.97320906036079,15,"Sunday","March",true
"Fire-3rd Alarm","601 W 151 Street","New York","2016-03-25T19:04:17.000Z","03/29/2016 04:19:02 PM",40.83037627976266,-73.94802675714051,0,"Saturday","March",true
"Fire-2nd Alarm","232 Metropolitan Avenue","Brooklyn","2016-03-28T17:28:50.000Z","03/31/2016 12:06:32 AM",40.71512396566075,-73.95989436690341,22,"Monday","March",false
"Fire-4th Alarm","1893 Andrews Avenue South","Bronx","2016-02-22T21:04:24.000Z","",40.853619997525115,-73.91388866087777,2,"Tuesday","February",false
"HazMat-Other","2024 Jerome Avenue","Bronx","2016-03-30T22:29:14.000Z","03/31/2016 11:03:54 AM",40.85322559769617,-73.90786697807741,3,"Thursday","March",false
"Fire-Haz Mat","8101 15 avenue","Brooklyn","2016-03-31T02:57:47.000Z","03/31/2016 04:53:33 PM",40.6141586151461,-74.00663814383425,8,"Thursday","March",false
"Utility-Water Main","West 34 Street & 6 Avenue","Manhattan","2016-03-31T04:50:50.000Z","03/31/2016 08:18:05 PM",40.74978831603454,-73.98776859948752,10,"Thursday","March",false
